"","x"
"1985-09-30",28.4
"1985-10-01",28.3
"1985-10-04",28.75
"1985-10-07",28.6
"1985-10-08",28.75
"1985-10-09",28.7
"1985-10-10",28.3
"1985-10-11",28.3
"1985-10-14",27.65
"1985-10-15",28.05
"1985-10-16",28.1
"1985-10-17",28.15
"1985-10-18",27.95
"1985-10-21",28.25
"1985-10-22",28.15
"1985-10-23",28.3
"1985-10-24",28.6
"1985-10-25",28.75
"1985-10-28",28.9
"1985-10-29",28.55
"1985-10-30",28.95
"1985-10-31",29.05
"1985-11-01",29.1
"1985-11-04",28.95
"1985-11-05",28.35
"1985-11-06",29.1
"1985-11-07",29.2
"1985-11-08",29.2
"1985-11-11",29.65
"1985-11-12",29.65
"1985-11-13",29.9
"1985-11-14",30.75
"1985-11-15",30.1
"1985-11-18",30
"1985-11-19",30.3
"1985-11-20",30.5
"1985-11-21",30.7
"1985-11-22",30.65
"1985-11-25",30.65
"1985-11-26",30.6
"1985-11-29",29.35
"1985-12-02",29
"1985-12-03",29
"1985-12-04",28.35
"1985-12-05",28.25
"1985-12-06",28.25
"1985-12-09",28
"1985-12-10",28
"1985-12-11",25.75
"1985-12-12",27
"1985-12-13",26.75
"1985-12-16",26.4
"1985-12-17",25.2
"1985-12-18",25.45
"1985-12-19",25.55
"1985-12-20",25.65
"1985-12-23",25.5
"1985-12-26",25.5
"1985-12-27",25.5
"1985-12-30",26.6
"1985-12-31",26.3
"1986-01-02",25.65
"1986-01-03",26
"1986-01-06",26.45
"1986-01-07",26.4
"1986-01-08",25.8
"1986-01-09",25.05
"1986-01-10",25.1
"1986-01-13",24.9
"1986-01-14",24.4
"1986-01-15",24.1
"1986-01-16",22.6
"1986-01-17",22.4
"1986-01-20",20.8
"1986-01-21",19.85
"1986-01-22",20.05
"1986-01-23",18.4
"1986-01-24",18.55
"1986-01-27",19
"1986-01-28",19.75
"1986-01-29",18.7
"1986-01-30",19.5
"1986-01-31",18.3
"1986-02-03",18
"1986-02-04",17.75
"1986-02-05",17.75
"1986-02-06",17.75
"1986-02-07",18
"1986-02-10",18
"1986-02-11",17.9
"1986-02-12",16.5
"1986-02-13",16.3
"1986-02-14",16.3
"1986-02-18",16.3
"1986-02-19",17.1
"1986-02-20",16.3
"1986-02-21",16.3
"1986-02-24",16.7
"1986-02-25",17.35
"1986-02-26",18.2
"1986-02-27",17.5
"1986-02-28",16.7
"1986-03-03",16.2
"1986-03-04",15.25
"1986-03-05",15
"1986-03-06",15
"1986-03-07",14.5
"1986-03-10",14.5
"1986-03-11",14.6
"1986-03-12",14.6
"1986-03-13",15
"1986-03-14",15
"1986-03-17",13.75
"1986-03-18",13.95
"1986-03-19",14.45
"1986-03-20",14.7
"1986-03-21",13.75
"1986-03-24",12.7
"1986-03-25",12.65
"1986-03-26",11.9
"1986-03-31",11.9
"1986-04-01",9.7
"1986-04-02",11
"1986-04-03",10.7
"1986-04-04",12.25
"1986-04-07",13.85
"1986-04-08",13.85
"1986-04-09",13
"1986-04-10",13.9
"1986-04-11",14
"1986-04-14",14
"1986-04-15",13.5
"1986-04-16",12.5
"1986-04-17",11.85
"1986-04-18",12
"1986-04-21",11.4
"1986-04-22",11.55
"1986-04-23",12.15
"1986-04-24",12.9
"1986-04-25",11.4
"1986-04-28",12.8
"1986-04-29",12.35
"1986-04-30",12.35
"1986-05-01",12.65
"1986-05-02",13.55
"1986-05-05",13.55
"1986-05-06",13.7
"1986-05-07",14.1
"1986-05-08",14.2
"1986-05-09",14.4
"1986-05-12",14.75
"1986-05-13",13.6
"1986-05-14",13.85
"1986-05-15",14.6
"1986-05-16",14.85
"1986-05-19",15.4
"1986-05-21",14.525
"1986-05-22",13.75
"1986-05-23",14.25
"1986-05-27",14.1
"1986-05-28",13.8
"1986-05-29",13.2
"1986-05-30",13.45
"1986-06-02",12.95
"1986-06-03",12.8
"1986-06-04",11.9
"1986-06-05",12.15
"1986-06-06",12.1
"1986-06-09",11.95
"1986-06-10",12
"1986-06-11",12
"1986-06-12",12.3
"1986-06-13",12.4
"1986-06-16",12.25
"1986-06-17",12.25
"1986-06-18",12.15
"1986-06-19",11.8
"1986-06-20",11.6
"1986-06-23",11.45
"1986-06-24",11.35
"1986-06-25",11.35
"1986-06-26",11.55
"1986-06-27",11.55
"1986-06-30",11.5
"1986-07-01",10.9
"1986-07-03",10.15
